CensusTime	AgeH	Chamber	Collective	UniqueName	Transfer	Deaths	Carried	Censored	IntDeaths	Flag1	Flag2	N
2/15/18 1:30 PM	139.34	96	96	GS106/pgd_59/starvation/minus	Y	0	9	0	0	0	0	1
2/15/18 1:30 PM	139.34	97	97	GS106/attP40/water/minus	Y	0	0	0	0	0	0	10
2/15/18 1:30 PM	139.34	98	98	GS106/Zw_68/starvation/plus	Y	0	7	0	2	0	0	3
2/15/18 1:30 PM	139.34	99	99	GS106/pgd_59/peroxide/plus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	100	100	GS32/nmdmc_22/starvation/minus	Y	0	9	0	1	0	0	1
2/15/18 1:30 PM	139.34	101	101	GS32/attP2/water/plus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	102	102	GS32/attP2/water/plus	Y	0	0	0	0	0	0	10
2/15/18 1:30 PM	139.34	103	103	GS106/attP2/peroxide/plus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	104	104	GS106/Zw_68/peroxide/plus	Y	8	0	0	1	0	0	0
2/15/18 1:30 PM	139.34	105	105	GS106/attP40/starvation/minus	Y	10	0	0	1	0	0	0
2/15/18 1:30 PM	139.34	106	106	GS32/CG8665_73/peroxide/minus	Y	0	9	0	1	0	0	1
2/15/18 1:30 PM	139.34	107	107	GS106/GlyS_79/water/minus	Y	0	0	0	0	0	0	10
2/15/18 1:30 PM	139.34	108	108	GS106/GlyS_79/starvation/minus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	109	109	GS32/CG8665_73/water/minus	Y	0	0	0	0	0	0	10
2/15/18 1:30 PM	139.34	110	110	GS106/pgd_59/peroxide/minus	Y	10	0	0	1	0	0	0
2/15/18 1:30 PM	139.34	111	111	GS32/CG8665_73/peroxide/minus	Y	8	0	0	1	0	0	0
2/15/18 1:30 PM	139.34	112	112	GS32/attP40/peroxide/minus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	113	113	GS32/attP2/peroxide/plus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	114	114	GS106/pgd_59/peroxide/plus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	115	115	GS32/attP40/peroxide/plus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	116	116	GS106/pug_43/peroxide/plus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	117	117	GS32/pgd_59/peroxide/plus	Y	10	0	0	1	0	0	0
2/15/18 1:30 PM	139.34	118	118	GS32/nmdmc_22/water/plus	Y	0	0	0	0	0	0	10
2/15/18 1:30 PM	139.34	119	119	GS106/GlyS_79/peroxide/minus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	120	120	GS32/attP40/starvation/minus	Y	10	0	0	1	0	0	0
2/15/18 1:30 PM	139.34	121	121	GS106/nmdmc_22/peroxide/plus	Y	0	9	0	2	0	0	1
2/15/18 1:30 PM	139.34	122	122	GS32/attP2/starvation/plus	Y	0	8	0	1	0	0	1
2/15/18 1:30 PM	139.34	123	123	GS106/pug_43/starvation/plus	Y	0	9	0	0	0	0	1
2/15/18 1:30 PM	139.34	124	124	GS32/glycogenin_22/peroxide/minus	Y	10	0	0	1	0	0	0
2/15/18 1:30 PM	139.34	125	125	GS106/Zw_68/peroxide/minus	Y	0	6	0	2	0	0	4
2/15/18 1:30 PM	139.34	126	126	GS106/glycogenin_22/peroxide/plus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	127	127	GS106/CG8665_73/peroxide/minus	Y	0	9	0	2	0	0	1
2/15/18 1:30 PM	139.34	128	128	GS106/Zw_68/starvation/minus	Y	0	4	0	0	0	0	7
2/15/18 1:30 PM	139.34	129	129	GS106/Zw_68/peroxide/minus	Y	0	7	0	0	0	0	3
2/15/18 1:30 PM	139.34	130	130	GS106/CG8665_73/peroxide/plus	Y	10	0	0	1	0	0	0
2/15/18 1:30 PM	139.34	131	131	GS106/CG14887_28/water/minus	Y	0	0	0	0	0	0	8
2/15/18 1:30 PM	139.34	132	132	GS106/attP2/peroxide/minus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	133	133	GS32/glycogenin_22/peroxide/minus	Y	10	0	0	2	0	0	0
2/15/18 1:30 PM	139.34	134	134	GS32/attP2/peroxide/plus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	135	135	GS106/attP40/starvation/plus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	136	136	GS106/nmdmc_22/starvation/plus	Y	10	0	0	2	0	0	0
2/15/18 1:30 PM	139.34	137	137	GS32/attP2/peroxide/minus	Y	0	9	0	0	0	0	1
2/15/18 1:30 PM	139.34	138	138	GS106/Zw_68/peroxide/minus	Y	0	5	0	1	0	0	5
2/15/18 1:30 PM	139.34	139	139	GS106/attP2/water/minus	Y	0	0	0	0	0	0	10
2/15/18 1:30 PM	139.34	140	140	GS106/GlyS_79/peroxide/plus	Y	0	9	0	0	0	0	1
2/15/18 1:30 PM	139.34	141	141	GS32/CG8665_73/starvation/plus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	142	142	GS106/attP40/water/plus	Y	0	0	0	0	0	0	9
2/15/18 1:30 PM	139.34	143	143	GS106/GlyS_58/peroxide/minus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	144	144	GS106/GlyS_79/starvation/minus	Y	0	7	0	1	0	0	3
2/15/18 1:30 PM	139.34	145	145	GS106/attP2/peroxide/plus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	146	146	GS106/CG8665_73/starvation/plus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	147	147	GS106/pug_43/starvation/minus	Y	0	8	0	2	0	0	2
2/15/18 1:30 PM	139.34	148	148	GS106/attP40/starvation/minus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	149	149	GS106/Zw_68/peroxide/plus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	150	150	GS106/nmdmc_22/peroxide/minus	Y	0	7	0	0	0	0	3
2/15/18 1:30 PM	139.34	151	151	GS106/pgd_59/starvation/plus	Y	0	9	0	1	0	0	1
2/15/18 1:30 PM	139.34	152	152	GS32/attP2/starvation/minus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	153	153	GS106/attP40/peroxide/plus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	154	154	GS106/attP40/peroxide/minus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	155	155	GS32/nmdmc_22/water/plus	Y	0	0	0	0	0	0	10
2/15/18 1:30 PM	139.34	156	156	GS32/attP40/peroxide/plus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	157	157	GS106/glycogenin_22/starvation/minus	Y	9	0	0	2	0	0	0
2/15/18 1:30 PM	139.34	158	158	GS32/CG8665_73/peroxide/plus	Y	10	0	0	1	0	0	0
2/15/18 1:30 PM	139.34	159	159	GS106/pug_43/peroxide/plus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	160	160	GS32/attP2/peroxide/plus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	161	161	GS106/glycogenin_22/peroxide/minus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	162	162	GS106/CG8665_73/starvation/plus	Y	10	0	0	1	0	0	0
2/15/18 1:30 PM	139.34	163	163	GS106/pug_43/starvation/plus	Y	0	7	0	0	0	0	3
2/15/18 1:30 PM	139.34	164	164	GS32/attP2/starvation/plus	Y	10	0	0	1	0	0	0
2/15/18 1:30 PM	139.34	165	165	GS106/attP40/peroxide/minus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	166	166	GS106/Zw_68/peroxide/minus	Y	0	7	0	0	0	0	3
2/15/18 1:30 PM	139.34	167	167	GS106/GlyS_58/peroxide/plus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	168	168	GS32/CG8665_73/starvation/plus	Y	0	9	0	0	0	0	1
2/15/18 1:30 PM	139.34	169	169	GS32/nmdmc_22/starvation/minus	Y	0	10	0	0	0	0	1
2/15/18 1:30 PM	139.34	170	170	GS32/nmdmc_22/peroxide/plus	Y	0	8	0	0	0	0	1
2/15/18 1:30 PM	139.34	171	171	GS106/attP40/peroxide/plus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	172	172	GS106/nmdmc_22/peroxide/minus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	173	173	GS32/attP40/peroxide/minus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	174	174	GS32/attP40/starvation/plus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	175	175	GS32/nmdmc_22/water/minus	Y	0	0	0	0	0	0	10
2/15/18 1:30 PM	139.34	176	176	GS106/pgd_59/water/minus	Y	0	0	0	0	0	0	9
2/15/18 1:30 PM	139.34	177	177	GS32/attP2/peroxide/plus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	178	178	GS106/attP40/peroxide/plus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	179	179	GS106/attP2/peroxide/plus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	180	180	GS32/attP40/peroxide/minus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	181	181	GS106/CG8665_73/water/plus	Y	0	0	0	0	0	0	10
2/15/18 1:30 PM	139.34	182	182	GS106/pug_43/starvation/minus	Y	0	9	0	0	0	0	1
2/15/18 1:30 PM	139.34	183	183	GS106/nmdmc_22/starvation/plus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	184	184	GS106/nmdmc_22/starvation/plus	Y	0	9	0	1	0	0	1
2/15/18 1:30 PM	139.34	185	185	GS106/Zw_68/peroxide/plus	Y	0	9	0	0	0	0	1
2/15/18 1:30 PM	139.34	186	186	GS32/CG8665_73/water/plus	Y	0	0	0	0	0	0	10
2/15/18 1:30 PM	139.34	187	187	GS32/attP40/starvation/minus	Y	10	0	0	2	0	0	0
2/15/18 1:30 PM	139.34	188	188	GS106/pug_43/starvation/plus	Y	0	8	0	0	0	0	1
2/15/18 1:30 PM	139.34	189	189	GS106/nmdmc_22/starvation/plus	Y	0	9	0	0	0	0	1
2/15/18 1:30 PM	139.34	190	190	GS32/attP2/water/plus	Y	0	0	0	0	0	0	9
2/15/18 1:30 PM	139.34	191	191	GS32/CG8665_73/starvation/minus	Y	0	7	0	2	0	0	4
2/15/18 1:30 PM	139.34	192	192	GS106/nmdmc_22/peroxide/minus	Y	0	8	0	1	0	0	2
2/15/18 1:30 PM	139.34	193	193	GS106/GlyS_79/peroxide/plus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	194	194	GS32/attP40/water/minus	Y	0	0	0	0	0	0	10
2/15/18 1:30 PM	139.34	195	195	GS32/nmdmc_22/starvation/plus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	196	196	GS32/attP2/starvation/minus	Y	0	5	0	0	0	0	5
2/15/18 1:30 PM	139.34	197	197	GS106/GlyS_58/peroxide/plus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	198	198	GS106/pgd_59/peroxide/minus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	199	199	GS106/CG8665_73/peroxide/plus	Y	10	0	0	1	0	0	0
2/15/18 1:30 PM	139.34	200	200	GS106/pug_43/starvation/minus	Y	0	9	0	1	0	0	1
2/15/18 1:30 PM	139.34	201	201	GS106/GlyS_79/peroxide/minus	Y	0	9	0	0	0	0	1
2/15/18 1:30 PM	139.34	202	202	GS32/pug_43/water/plus	Y	0	0	0	0	0	0	10
2/15/18 1:30 PM	139.34	203	203	GS106/pgd_59/starvation/plus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	204	204	GS106/attP40/peroxide/minus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	205	205	GS106/CG8665_73/starvation/plus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	206	206	GS106/CG8665_73/starvation/minus	Y	0	9	0	1	0	0	1
2/15/18 1:30 PM	139.34	207	207	GS32/CG8665_73/peroxide/minus	Y	10	0	0	2	0	0	0
2/15/18 1:30 PM	139.34	208	208	GS106/GlyS_79/starvation/plus	Y	8	0	0	1	0	0	0
2/15/18 1:30 PM	139.34	209	209	GS106/Zw_68/water/plus	Y	0	0	0	0	0	0	10
2/15/18 1:30 PM	139.34	210	210	GS106/CG14887_28/peroxide/minus	Y	0	1	0	0	0	0	9
2/15/18 1:30 PM	139.34	211	211	GS106/pug_43/peroxide/minus	Y	10	0	0	1	0	0	0
2/15/18 1:30 PM	139.34	212	212	GS106/pgd_59/water/plus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	213	213	GS32/attP40/starvation/minus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	214	214	GS106/GlyS_58/water/minus	Y	0	0	0	0	0	0	10
2/15/18 1:30 PM	139.34	215	215	GS32/attP40/water/plus	Y	0	0	0	0	0	0	10
2/15/18 1:30 PM	139.34	216	216	GS106/pgd_59/starvation/plus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	217	217	GS106/attP2/starvation/plus	Y	0	9	0	0	0	0	1
2/15/18 1:30 PM	139.34	218	218	GS32/pug_43/peroxide/plus	Y	0	8	0	0	0	0	2
2/15/18 1:30 PM	139.34	219	219	GS32/attP40/starvation/plus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	220	220	GS106/pgd_59/peroxide/plus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	221	221	GS106/GlyS_79/starvation/minus	Y	0	5	0	0	0	0	5
2/15/18 1:30 PM	139.34	222	222	GS32/Zw_68/water/plus	Y	0	0	0	0	0	0	8
2/15/18 1:30 PM	139.34	223	223	GS106/CG8665_73/starvation/minus	Y	0	8	0	2	0	0	2
2/15/18 1:30 PM	139.34	224	224	GS106/CG8665_73/water/plus	Y	0	0	0	0	0	0	10
2/15/18 1:30 PM	139.34	225	225	GS106/attP2/peroxide/minus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	226	226	GS32/attP2/starvation/minus	Y	0	4	0	1	0	0	2
2/15/18 1:30 PM	139.34	227	227	GS106/GlyS_79/peroxide/minus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	228	228	GS106/GlyS_79/water/plus	Y	0	0	0	0	0	0	10
2/15/18 1:30 PM	139.34	229	229	GS106/Zw_68/peroxide/plus	Y	0	9	0	0	0	0	1
2/15/18 1:30 PM	139.34	230	230	GS32/attP2/starvation/minus	Y	0	4	0	2	0	0	6
2/15/18 1:30 PM	139.34	231	231	GS106/attP2/water/minus	Y	0	1	0	0	0	0	9
2/15/18 1:30 PM	139.34	232	232	GS106/pgd_59/peroxide/minus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	233	233	GS32/CG8665_73/starvation/minus	Y	0	8	0	0	0	0	1
2/15/18 1:30 PM	139.34	234	234	GS106/attP2/starvation/plus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	235	235	GS106/glycogenin_22/peroxide/plus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	236	236	GS32/glycogenin_22/peroxide/plus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	237	237	GS106/attP2/water/plus	Y	0	0	0	0	0	0	10
2/15/18 1:30 PM	139.34	238	238	GS32/pug_43/peroxide/minus	Y	0	9	0	1	0	0	1
2/15/18 1:30 PM	139.34	239	239	GS32/CG8665_73/water/minus	Y	0	0	0	0	0	0	10
2/15/18 1:30 PM	139.34	240	240	GS32/CG8665_73/starvation/minus	Y	0	9	0	2	0	0	1
2/15/18 1:30 PM	139.34	241	241	GS106/pgd_59/peroxide/minus	Y	0	8	0	1	0	0	2
2/15/18 1:30 PM	139.34	242	242	GS32/nmdmc_22/peroxide/minus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	243	243	GS106/GlyS_58/peroxide/minus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	244	244	GS106/CG8665_73/water/minus	Y	0	0	0	0	0	0	9
2/15/18 1:30 PM	139.34	245	245	GS106/pgd_59/starvation/plus	Y	10	0	0	1	0	0	0
2/15/18 1:30 PM	139.34	246	246	GS106/nmdmc_22/peroxide/plus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	247	247	GS106/pug_43/peroxide/minus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	248	248	GS32/pgd_59/water/plus	Y	0	1	0	1	0	0	9
2/15/18 1:30 PM	139.34	249	249	GS106/GlyS_58/peroxide/plus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	250	250	GS106/attP40/starvation/plus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	251	251	GS106/GlyS_58/peroxide/minus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	252	252	GS106/nmdmc_22/starvation/minus	Y	0	8	0	0	0	0	2
2/15/18 1:30 PM	139.34	253	253	GS106/GlyS_79/peroxide/plus	Y	10	0	0	1	0	0	0
2/15/18 1:30 PM	139.34	254	254	GS106/CG8665_73/peroxide/minus	Y	0	6	0	1	0	0	4
2/15/18 1:30 PM	139.34	255	255	GS106/pug_43/peroxide/minus	Y	0	9	0	0	0	0	1
2/15/18 1:30 PM	139.34	256	256	GS32/CG8665_73/peroxide/plus	Y	0	9	0	1	0	0	1
2/15/18 1:30 PM	139.34	257	257	GS32/attP40/starvation/minus	Y	0	9	0	1	0	0	1
2/15/18 1:30 PM	139.34	258	258	GS32/glycogenin_22/water/minus	Y	0	0	0	0	0	0	10
2/15/18 1:30 PM	139.34	259	259	GS106/glycogenin_22/peroxide/minus	Y	10	0	0	1	0	0	0
2/15/18 1:30 PM	139.34	260	260	GS32/attP40/peroxide/plus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	261	261	GS106/attP2/water/plus	Y	0	0	0	0	0	0	9
2/15/18 1:30 PM	139.34	262	262	GS106/GlyS_79/starvation/minus	Y	0	9	0	0	0	0	1
2/15/18 1:30 PM	139.34	263	263	GS106/CG14887_28/peroxide/minus	Y	0	4	0	2	0	0	6
2/15/18 1:30 PM	139.34	264	264	GS32/attP40/peroxide/plus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	265	265	GS106/CG8665_73/peroxide/plus	Y	0	10	0	0	0	0	1
2/15/18 1:30 PM	139.34	266	266	GS32/attP40/starvation/minus	Y	0	9	0	0	0	0	1
2/15/18 1:30 PM	139.34	267	267	GS106/CG8665_73/starvation/minus	Y	0	8	0	3	0	0	2
2/15/18 1:30 PM	139.34	268	268	GS106/GlyS_79/starvation/plus	Y	10	0	0	1	0	0	0
2/15/18 1:30 PM	139.34	269	269	GS106/CG8665_73/water/minus	Y	0	1	0	0	0	0	9
2/15/18 1:30 PM	139.34	270	270	GS106/nmdmc_22/water/minus	Y	0	1	0	0	0	0	8
2/15/18 1:30 PM	139.34	271	271	GS32/attP40/starvation/plus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	272	272	GS106/attP40/starvation/plus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	273	273	GS106/Zw_68/peroxide/plus	Y	0	8	0	1	0	0	2
2/15/18 1:30 PM	139.34	274	274	GS32/pgd_59/peroxide/plus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	275	275	GS32/attP40/peroxide/minus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	276	276	GS106/pgd_59/starvation/minus	Y	0	9	0	0	0	0	1
2/15/18 1:30 PM	139.34	277	277	GS106/attP40/starvation/minus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	278	278	GS32/attP40/water/minus	Y	0	0	0	0	0	0	10
2/15/18 1:30 PM	139.34	279	279	GS32/CG8665_73/peroxide/minus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	280	280	GS106/glycogenin_22/starvation/plus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	281	281	GS106/GlyS_79/peroxide/minus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	282	282	GS106/glycogenin_22/water/plus	Y	0	0	0	0	0	0	9
2/15/18 1:30 PM	139.34	283	283	GS32/nmdmc_22/peroxide/plus	Y	0	9	0	0	0	0	1
2/15/18 1:30 PM	139.34	284	284	GS106/glycogenin_22/starvation/minus	Y	10	0	0	1	0	0	0
2/15/18 1:30 PM	139.34	285	285	GS106/pgd_59/peroxide/minus	Y	0	9	0	0	0	0	1
2/15/18 1:30 PM	139.34	286	286	GS106/GlyS_58/water/plus	Y	0	0	0	0	0	0	9
2/15/18 1:30 PM	139.34	287	287	GS106/CG8665_73/peroxide/plus	Y	10	0	0	2	0	0	0
2/15/18 1:30 PM	139.34	288	288	GS32/attP40/starvation/minus	Y	0	9	0	0	0	0	1
2/15/18 1:30 PM	139.34	289	289	GS32/CG8665_73/peroxide/plus	Y	0	6	0	1	0	0	4
2/15/18 1:30 PM	139.34	290	290	GS32/attP2/peroxide/plus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	291	291	GS106/pug_43/peroxide/plus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	292	292	GS106/pug_43/water/plus	Y	0	0	0	0	0	0	10
2/15/18 1:30 PM	139.34	293	293	GS106/GlyS_79/water/minus	Y	0	0	0	0	0	0	10
2/15/18 1:30 PM	139.34	294	294	GS106/Zw_68/water/minus	Y	0	0	0	0	0	0	10
2/15/18 1:30 PM	139.34	295	295	GS106/GlyS_79/peroxide/plus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	296	296	GS32/nmdmc_22/peroxide/minus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	297	297	GS106/attP2/peroxide/minus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	298	298	GS106/CG14887_28/water/plus	Y	0	0	0	0	0	0	10
2/15/18 1:30 PM	139.34	299	299	GS106/glycogenin_22/peroxide/plus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	300	300	GS106/nmdmc_22/starvation/minus	Y	0	7	0	0	0	0	3
2/15/18 1:30 PM	139.34	301	301	GS106/attP40/starvation/plus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	302	302	GS32/attP2/water/minus	Y	0	1	0	0	0	0	9
2/15/18 1:30 PM	139.34	303	303	GS32/CG8665_73/starvation/minus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	304	304	GS32/Zw_68/peroxide/plus	Y	0	9	0	0	0	0	1
2/15/18 1:30 PM	139.34	305	305	GS106/nmdmc_22/starvation/minus	Y	0	9	0	0	0	0	1
2/15/18 1:30 PM	139.34	306	306	GS106/attP2/water/plus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	307	307	GS106/pgd_59/water/plus	Y	0	0	0	0	0	0	9
2/15/18 1:30 PM	139.34	308	308	GS32/CG8665_73/peroxide/minus	Y	0	6	0	1	0	0	4
2/15/18 1:30 PM	139.34	309	309	GS106/CG8665_73/starvation/minus	Y	0	9	0	0	0	0	1
2/15/18 1:30 PM	139.34	310	310	GS106/glycogenin_22/peroxide/minus	Y	0	8	0	0	0	0	1
2/15/18 1:30 PM	139.34	311	311	GS106/GlyS_58/peroxide/minus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	312	312	GS32/attP40/starvation/plus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	313	313	GS106/CG8665_73/peroxide/minus	Y	0	5	0	1	0	0	5
2/15/18 1:30 PM	139.34	314	314	GS106/nmdmc_22/peroxide/plus	Y	0	9	0	1	0	0	1
2/15/18 1:30 PM	139.34	315	315	GS106/pug_43/starvation/plus	Y	10	0	0	2	0	0	0
2/15/18 1:30 PM	139.34	316	316	GS32/nmdmc_22/starvation/plus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	317	317	GS106/pgd_59/peroxide/plus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	318	318	GS106/attP40/peroxide/plus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	319	319	GS106/attP2/peroxide/minus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	320	320	GS32/attP40/starvation/plus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	321	321	GS32/attP2/starvation/plus	Y	10	0	0	2	0	0	0
2/15/18 1:30 PM	139.34	322	322	GS32/Zw_68/peroxide/minus	Y	0	9	0	1	0	0	2
2/15/18 1:30 PM	139.34	323	323	GS32/glycogenin_22/peroxide/plus	Y	0	8	0	0	0	0	1
2/15/18 1:30 PM	139.34	324	324	GS106/CG14887_28/peroxide/plus	Y	0	8	0	0	0	0	2
2/15/18 1:30 PM	139.34	325	325	GS32/attP40/water/plus	Y	0	0	0	0	0	0	10
2/15/18 1:30 PM	139.34	326	326	GS106/GlyS_58/water/minus	Y	0	0	0	0	0	0	8
2/15/18 1:30 PM	139.34	327	327	GS106/attP2/water/minus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	328	328	GS106/attP2/peroxide/minus	Y	0	9	0	1	0	0	1
2/15/18 1:30 PM	139.34	329	329	GS106/pug_43/starvation/plus	Y	0	9	0	0	0	0	1
2/15/18 1:30 PM	139.34	330	330	GS106/pgd_59/peroxide/plus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	331	331	GS106/GlyS_79/water/plus	Y	0	0	0	0	0	0	9
2/15/18 1:30 PM	139.34	332	332	GS106/nmdmc_22/peroxide/minus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	333	333	GS106/nmdmc_22/peroxide/plus	Y	0	9	0	0	0	0	1
2/15/18 1:30 PM	139.34	334	334	GS106/pgd_59/starvation/minus	Y	0	9	0	0	0	0	1
2/15/18 1:30 PM	139.34	335	335	GS106/nmdmc_22/water/plus	Y	0	0	0	0	0	0	10
2/15/18 1:30 PM	139.34	336	336	GS106/pgd_59/water/minus	Y	0	0	0	0	0	0	10
2/15/18 1:30 PM	139.34	337	337	GS32/attP2/starvation/plus	Y	0	0	0	0	0	0	0
2/15/18 1:30 PM	139.34	338	338	GS106/pug_43/peroxide/plus	Y	0	9	0	0	0	0	1
2/15/18 1:30 PM	139.34	339	339	GS32/attP2/peroxide/minus	Y	9	0	0	1	0	0	0
2/15/18 1:30 PM	139.34	340	340	GS32/pgd_59/water/minus	Y	0	0	0	0	0	0	10
2/16/18 9:34 AM	159.41	1	1	GS32/nmdmc_22/peroxide/minus	Y	0	0	0	0	0	0	0
2/16/18 9:34 AM	159.41	2	2	GS32/CG8665_73/peroxide/plus	Y	0	0	0	0	0	0	0
2/16/18 9:34 AM	159.41	3	3	GS106/Zw_68/water/plus	Y	0	0	0	0	0	0	10
2/16/18 9:34 AM	159.41	4	4	GS106/CG8665_73/peroxide/minus	Y	9	0	0	2	0	0	0
2/16/18 9:34 AM	159.41	5	5	GS32/attP40/starvation/plus	Y	0	0	0	0	0	0	0
2/16/18 9:34 AM	159.41	6	6	GS32/CG8665_73/water/plus	Y	0	0	0	0	0	0	10
2/16/18 9:34 AM	159.41	7	7	GS106/nmdmc_22/starvation/minus	Y	0	9	0	1	0	0	1
2/16/18 9:34 AM	159.41	8	8	GS106/attP2/peroxide/minus	Y	0	0	0	0	0	0	0
