CensusTime	AgeH	Chamber	Collective	UniqueName	Transfer	Deaths	Carried	Censored	IntDeaths	Flag1	Flag2	N
12/17/17 8:12 PM	145.29	209	209	water/CG6415_41/plus	Y	0	0	0	0	0	0	10
12/17/17 8:12 PM	145.29	210	210	water/Ade3_pEP/plus	Y	0	0	0	0	0	0	10
12/17/17 8:12 PM	145.29	211	211	peroxide/Ts_44/minus	Y	0	7	0	4	0	0	3
12/17/17 8:12 PM	145.29	212	212	peroxide/CG6415_41/plus	Y	0	4	0	3	0	0	6
12/17/17 8:12 PM	145.29	213	213	water/CG6415_41/minus	Y	0	0	0	0	0	0	10
12/17/17 8:12 PM	145.29	214	214	water/GlyP_OE_36/plus	Y	0	0	0	0	0	0	10
12/17/17 8:12 PM	145.29	215	215	peroxide/GlyS_79/minus	Y	0	5	0	0	0	0	5
12/17/17 8:12 PM	145.29	216	216	water/CG9485_20/plus	Y	0	1	0	0	0	0	9
12/17/17 8:12 PM	145.29	217	217	peroxide/CG8665_73/minus	Y	0	6	0	2	0	0	4
12/17/17 8:12 PM	145.29	218	218	water/GlyS_58/plus	Y	0	0	0	0	0	0	10
12/17/17 8:12 PM	145.29	219	219	peroxide/Tps1_01/minus	Y	0	4	0	1	0	0	6
12/17/17 8:12 PM	145.29	220	220	water/CG14887_67/minus	Y	0	0	0	0	0	0	10
12/17/17 8:12 PM	145.29	221	221	water/Amyd_78/minus	Y	0	0	0	0	0	0	10
12/17/17 8:12 PM	145.29	222	222	water/CG7560_67/plus	Y	0	0	0	0	0	0	10
12/17/17 8:12 PM	145.29	223	223	water/pug_7/minus	Y	0	0	0	0	0	0	10
12/17/17 8:12 PM	145.29	224	224	water/CG9585_OE/minus	Y	0	0	0	0	0	0	10
12/17/17 8:12 PM	145.29	225	225	peroxide/pug_7/minus	Y	0	0	0	0	0	0	1
12/17/17 8:12 PM	145.29	226	226	peroxide/GlyS_79/minus	Y	0	5	0	1	0	0	5
12/17/17 8:12 PM	145.29	227	227	water/CG9585_OE/plus	Y	0	0	0	0	0	0	10
12/17/17 8:12 PM	145.29	228	228	peroxide/CG7560_67/minus	Y	0	6	0	3	0	0	4
12/17/17 8:12 PM	145.29	229	229	peroxide/CG7560_42/plus	Y	10	0	0	1	0	0	0
12/17/17 8:12 PM	145.29	230	230	peroxide/GlyP_OE_36/minus	Y	0	0	0	0	0	0	0
12/17/17 8:12 PM	145.29	231	231	water/nmdmc_75/plus	Y	0	0	0	0	0	0	10
12/17/17 8:12 PM	145.29	232	232	peroxide/nmdmc_75/minus	Y	0	7	0	3	0	0	3
12/17/17 8:12 PM	145.29	233	233	peroxide/CG11089_61/plus	Y	10	0	0	2	0	0	0
12/17/17 8:12 PM	145.29	234	234	water/Ade3_pEP/minus	Y	0	0	0	0	0	0	10
12/17/17 8:12 PM	145.29	235	235	peroxide/CG14887_67/minus	Y	0	1	0	1	0	0	9
12/17/17 8:12 PM	145.29	236	236	peroxide/Glycogenin_22/plus	Y	0	9	0	0	0	0	1
12/17/17 8:12 PM	145.29	237	237	peroxide/Amyd_78/minus	Y	0	6	0	2	0	0	4
12/17/17 8:12 PM	145.29	238	238	water/CG9485_20/minus	Y	0	0	0	0	0	0	10
12/17/17 8:12 PM	145.29	239	239	peroxide/CG7560_42/minus	Y	0	7	0	0	0	0	3
12/17/17 8:12 PM	145.29	240	240	peroxide/Zw_68/plus	Y	0	5	0	1	0	0	5
12/17/17 8:12 PM	145.29	241	241	peroxide/pug_43/minus	Y	0	9	0	2	0	0	1
12/17/17 8:12 PM	145.29	242	242	peroxide/GlyP_OE_36/plus	Y	0	0	0	0	0	0	0
12/17/17 8:12 PM	145.29	243	243	peroxide/Amyd_78/plus	Y	0	6	0	1	0	0	4
12/17/17 8:12 PM	145.29	244	244	water/GlyP_32/minus	Y	0	0	0	0	0	0	10
12/17/17 8:12 PM	145.29	245	245	peroxide/AmyP_58/minus	Y	0	5	0	2	0	0	5
12/17/17 8:12 PM	145.29	246	246	peroxide/CG14887_67/plus	Y	0	6	0	3	0	0	4
12/17/17 8:12 PM	145.29	247	247	peroxide/CG7560_42/minus	Y	0	8	0	1	0	0	2
12/17/17 8:12 PM	145.29	248	248	peroxide/Glycogenin_22/plus	Y	0	6	0	1	0	0	4
12/17/17 8:12 PM	145.29	249	249	water/pug_43/plus	Y	0	0	0	0	0	0	10
12/17/17 8:12 PM	145.29	250	250	peroxide/attP2/minus	Y	10	0	0	1	0	0	0
12/17/17 8:12 PM	145.29	251	251	peroxide/pgd_59/minus	Y	0	4	0	1	0	0	6
12/17/17 8:12 PM	145.29	252	252	peroxide/CG7560_67/minus	Y	0	2	0	1	0	0	8
12/17/17 8:12 PM	145.29	253	253	peroxide/CG7560_67/plus	Y	0	3	0	2	0	0	7
12/17/17 8:12 PM	145.29	254	254	peroxide/Ts_44/minus	Y	0	8	0	1	0	0	2
12/17/17 8:12 PM	145.29	255	255	water/CG9585_OE/minus	Y	0	0	0	0	0	0	10
12/17/17 8:12 PM	145.29	256	256	peroxide/GlyP_OE_12/plus	Y	0	8	0	1	0	0	2
12/17/17 8:12 PM	145.29	257	257	peroxide/CG6415_41/minus	Y	0	5	0	0	0	0	5
12/17/17 8:12 PM	145.29	258	258	water/CG9485_21/minus	Y	0	0	0	0	0	0	10
12/17/17 8:12 PM	145.29	259	259	peroxide/Ade3_pEP/plus	Y	10	0	0	1	0	0	0
12/17/17 8:12 PM	145.29	260	260	water/GlyP_32/plus	Y	0	0	0	0	0	0	10
12/17/17 8:12 PM	145.29	261	261	peroxide/GlyP_OE_12/minus	Y	0	9	0	1	0	0	1
12/17/17 8:12 PM	145.29	262	262	peroxide/attP2/plus	Y	0	9	0	1	0	0	1
12/17/17 8:12 PM	145.29	263	263	water/CG11089_61/minus	Y	0	0	0	0	0	0	10
12/17/17 8:12 PM	145.29	264	264	water/CG14887_67/plus	Y	0	0	0	0	0	0	10
12/17/17 8:12 PM	145.29	265	265	peroxide/CG9585_OE/plus	Y	0	9	0	1	0	0	1
12/17/17 8:12 PM	145.29	266	266	peroxide/GlyP_32/minus	Y	0	9	0	1	0	0	1
12/17/17 8:12 PM	145.29	267	267	water/CG7560_42/minus	Y	0	1	0	0	0	0	9
12/17/17 8:12 PM	145.29	268	268	peroxide/GlyP_OE_12/plus	Y	0	9	0	1	0	0	1
12/17/17 8:12 PM	145.29	269	269	peroxide/AmyP_58/plus	Y	0	6	0	3	0	0	4
12/17/17 8:12 PM	145.29	270	270	water/CG3011_29/minus	Y	0	0	0	0	0	0	10
12/17/17 8:12 PM	145.29	271	271	water/attP40/plus	Y	0	0	0	0	0	0	10
12/17/17 8:12 PM	145.29	272	272	peroxide/GlyS_58/minus	Y	0	0	0	0	0	0	0
12/17/17 8:12 PM	145.29	273	273	peroxide/Zw_68/plus	Y	0	5	0	2	0	0	5
12/17/17 8:12 PM	145.29	274	274	peroxide/AmyP_58/plus	Y	9	0	0	3	0	0	1
12/17/17 8:12 PM	145.29	275	275	peroxide/AmyP_58/minus	Y	0	6	0	1	0	0	4
12/17/17 8:12 PM	145.29	276	276	peroxide/Amyd_78/plus	Y	0	8	0	1	0	0	2
12/17/17 8:12 PM	145.29	277	277	peroxide/GlyS_79/plus	Y	0	9	0	1	0	0	1
12/17/17 8:12 PM	145.29	278	278	peroxide/CG11089_61/plus	Y	0	7	0	4	0	0	3
12/17/17 8:12 PM	145.29	279	279	peroxide/GlyP_OE_12/minus	Y	0	8	0	1	0	0	2
12/17/17 8:12 PM	145.29	280	280	peroxide/CG9485_20/minus	Y	0	0	0	0	0	0	0
12/17/17 8:12 PM	145.29	281	281	peroxide/pug_43/plus	Y	9	0	0	1	0	0	1
12/17/17 8:12 PM	145.29	282	282	water/Tps1_01/plus	Y	0	0	0	0	0	0	10
12/17/17 8:12 PM	145.29	283	283	peroxide/Ts_44/plus	Y	9	0	0	2	0	0	1
12/17/17 8:12 PM	145.29	284	284	water/CG7560_67/minus	Y	0	0	0	0	0	0	10
12/17/17 8:12 PM	145.29	285	285	water/CG7560_67/plus	Y	0	0	0	0	0	0	10
12/17/17 8:12 PM	145.29	286	286	peroxide/GlyS_79/minus	Y	10	0	0	1	0	0	0
12/17/17 8:12 PM	145.29	287	287	peroxide/nmdmc_75/minus	Y	10	0	0	2	0	0	0
12/17/17 8:12 PM	145.29	288	288	water/attP2/minus	Y	0	0	0	0	0	0	10
12/17/17 8:12 PM	145.29	289	289	peroxide/CG14887_67/minus	Y	0	5	0	2	0	0	5
12/17/17 8:12 PM	145.29	290	290	peroxide/CG6415_41/minus	Y	0	5	0	2	0	0	5
12/17/17 8:12 PM	145.29	291	291	peroxide/CG9485_21/minus	Y	0	7	0	3	0	0	3
12/17/17 8:12 PM	145.29	292	292	peroxide/CG7560_42/minus	Y	0	6	0	2	0	0	4
12/17/17 8:12 PM	145.29	293	293	peroxide/Amyd_78/minus	Y	0	3	0	2	0	0	7
12/17/17 8:12 PM	145.29	294	294	peroxide/GlyP_32/minus	Y	0	9	0	1	0	0	1
12/17/17 8:12 PM	145.29	295	295	peroxide/CG7560_67/plus	Y	0	6	0	4	0	0	4
12/17/17 8:12 PM	145.29	296	296	peroxide/CG14887_67/plus	Y	0	7	0	4	0	0	3
12/17/17 8:12 PM	145.29	297	297	peroxide/CG9485_21/minus	Y	10	0	0	1	0	0	0
12/17/17 8:12 PM	145.29	298	298	peroxide/CG3011_29/minus	Y	0	7	0	3	0	0	3
12/17/17 8:12 PM	145.29	299	299	peroxide/CG3011_29/plus	Y	0	6	0	1	0	0	4
12/17/17 8:12 PM	145.29	300	300	peroxide/CG11089_61/plus	Y	0	8	0	1	0	0	2
12/17/17 8:12 PM	145.29	301	301	water/CG8665_73/minus	Y	0	0	0	0	0	0	10
12/17/17 8:12 PM	145.29	302	302	peroxide/CG11089_61/minus	Y	0	8	0	3	0	0	2
12/17/17 8:12 PM	145.29	303	303	peroxide/attP40/minus	Y	0	0	0	0	0	0	-1
12/17/17 8:12 PM	145.29	304	304	peroxide/CG6415_41/plus	Y	0	5	0	0	0	0	5
12/17/17 8:12 PM	145.29	305	305	peroxide/CG14887_67/plus	Y	0	6	0	2	0	0	4
12/17/17 8:12 PM	145.29	306	306	water/CG14887_67/minus	Y	0	0	0	0	0	0	10
12/17/17 8:12 PM	145.29	307	307	peroxide/GlyP_32/minus	Y	0	8	0	3	0	0	2
12/17/17 8:12 PM	145.29	308	308	water/Zw_68/plus	Y	0	0	0	0	0	0	10
12/17/17 8:12 PM	145.29	309	309	peroxide/Zw_68/plus	Y	0	4	0	0	0	0	6
12/17/17 8:12 PM	145.29	310	310	peroxide/CG7560_42/minus	Y	9	0	0	1	0	0	1
12/17/17 8:12 PM	145.29	311	311	water/attP2/plus	Y	0	0	0	0	0	0	10
12/17/17 8:12 PM	145.29	312	312	peroxide/Glycogenin_22/plus	Y	0	0	0	0	0	0	0
12/17/17 8:12 PM	145.29	313	313	peroxide/attP2/minus	Y	0	9	0	2	0	0	1
12/17/17 8:12 PM	145.29	314	314	peroxide/CG8665_73/minus	Y	0	6	0	0	0	0	4
12/17/17 8:12 PM	145.29	315	315	peroxide/CG8665_73/minus	Y	0	9	0	2	0	0	1
12/17/17 8:12 PM	145.29	316	316	peroxide/CG11089_61/minus	Y	0	9	0	3	0	0	1
12/17/17 8:12 PM	145.29	317	317	peroxide/GlyP_OE_36/minus	Y	0	0	0	0	0	0	0
12/17/17 8:12 PM	145.29	318	318	peroxide/AmyP_58/minus	Y	0	9	0	2	0	0	1
12/17/17 8:12 PM	145.29	319	319	peroxide/CG7560_67/plus	Y	0	5	0	2	0	0	5
12/17/17 8:12 PM	145.29	320	320	peroxide/pgd_59/plus	Y	0	8	0	0	0	0	2
12/17/17 8:12 PM	145.29	321	321	peroxide/GlyS_79/plus	Y	0	0	0	0	0	0	0
12/17/17 8:12 PM	145.29	322	322	peroxide/pug_43/minus	Y	0	8	0	2	0	0	2
12/17/17 8:12 PM	145.29	323	323	peroxide/CG9585_OE/minus	Y	0	8	0	2	0	0	2
12/17/17 8:12 PM	145.29	324	324	water/CG9485_21/plus	Y	0	0	0	0	0	0	10
12/17/17 8:12 PM	145.29	325	325	peroxide/nmdmc_75/plus	Y	0	8	0	3	0	0	2
12/17/17 8:12 PM	145.29	326	326	peroxide/Glycogenin_22/plus	Y	10	0	0	3	0	0	0
12/17/17 8:12 PM	145.29	327	327	peroxide/Amyd_78/minus	Y	0	3	0	1	0	0	7
12/17/17 8:12 PM	145.29	328	328	water/CG8665_73/minus	Y	0	0	0	0	0	0	10
12/17/17 8:12 PM	145.29	329	329	peroxide/GlyP_OE_12/plus	Y	0	0	0	0	0	0	0
12/17/17 8:12 PM	145.29	330	330	peroxide/Zw_68/minus	Y	0	2	0	1	0	0	8
12/17/17 8:12 PM	145.29	331	331	peroxide/GlyS_58/plus	Y	0	0	0	0	0	0	0
12/17/17 8:12 PM	145.29	332	332	peroxide/pug_7/minus	Y	10	0	0	4	0	0	0
12/17/17 8:12 PM	145.29	333	333	peroxide/CG9585_OE/plus	Y	0	0	0	0	0	0	0
12/17/17 8:12 PM	145.29	334	334	peroxide/CG8665_73/plus	Y	0	9	0	1	0	0	1
12/17/17 8:12 PM	145.29	335	335	peroxide/AmyP_58/minus	Y	0	8	0	0	0	0	2
12/17/17 8:12 PM	145.29	336	336	peroxide/CG9485_21/plus	Y	0	8	0	1	0	0	2
12/17/17 8:12 PM	145.29	337	337	peroxide/pug_7/plus	Y	0	9	0	2	0	0	1
12/17/17 8:12 PM	145.29	338	338	water/Ade3_pEP/plus	Y	0	0	0	0	0	0	10
12/17/17 8:12 PM	145.29	339	339	peroxide/pug_7/minus	Y	10	0	0	3	0	0	0
12/17/17 8:12 PM	145.29	340	340	water/GlyP_OE_36/minus	Y	0	0	0	0	0	0	10
12/17/17 8:12 PM	145.29	341	341	peroxide/attP2/minus	Y	0	6	0	2	0	0	4
12/17/17 8:12 PM	145.29	342	342	water/CG14887_67/plus	Y	0	0	0	0	0	0	10
12/17/17 8:12 PM	145.29	343	343	water/Zw_68/minus	Y	0	0	0	0	0	0	10
12/17/17 8:12 PM	145.29	344	344	water/GlyP_32/plus	Y	0	0	0	0	0	0	10
12/17/17 8:12 PM	145.29	345	345	peroxide/CG9485_21/plus	Y	0	9	0	2	0	0	1
12/17/17 8:12 PM	145.29	346	346	peroxide/AmyP_58/plus	Y	0	8	0	2	0	0	2
12/17/17 8:12 PM	145.29	347	347	water/Ts_44/minus	Y	0	0	0	0	0	0	10
12/17/17 8:12 PM	145.29	348	348	peroxide/pug_7/plus	Y	9	0	0	2	0	0	1
12/17/17 8:12 PM	145.29	349	349	water/pug_43/plus	Y	0	0	0	0	0	0	10
12/17/17 8:12 PM	145.29	350	350	peroxide/CG14887_67/plus	Y	0	6	0	3	0	0	4
12/17/17 8:12 PM	145.29	351	351	peroxide/Ade3_pEP/plus	Y	0	9	0	3	0	0	1
12/17/17 8:12 PM	145.29	352	352	water/pgd_59/plus	Y	0	0	0	0	0	0	10
12/17/17 8:12 PM	145.29	353	353	peroxide/pug_43/minus	Y	0	4	0	1	0	0	6
12/17/17 8:12 PM	145.29	354	354	water/GlyS_79/minus	Y	0	0	0	0	0	0	10
12/17/17 8:12 PM	145.29	355	355	peroxide/Tps1_01/minus	Y	0	8	0	3	0	0	2
12/17/17 8:12 PM	145.29	356	356	peroxide/pgd_59/minus	Y	0	6	0	2	0	0	4
12/17/17 8:12 PM	145.29	357	357	water/pug_43/minus	Y	0	0	0	0	0	0	10
12/17/17 8:12 PM	145.29	358	358	peroxide/attP40/plus	Y	10	0	0	1	0	0	0
12/17/17 8:12 PM	145.29	359	359	water/AmyP_58/plus	Y	0	0	0	0	0	0	10
12/17/17 8:12 PM	145.29	360	360	peroxide/Tps1_01/plus	Y	0	5	0	1	0	0	5
12/17/17 8:12 PM	145.29	361	361	peroxide/CG8665_73/minus	Y	0	9	0	4	0	0	1
12/17/17 8:12 PM	145.29	362	362	water/AmyP_58/minus	Y	0	0	0	0	0	0	10
12/17/17 8:12 PM	145.29	363	363	water/GlyP_OE_36/minus	Y	0	0	0	0	0	0	10
12/17/17 8:12 PM	145.29	364	364	peroxide/Tps1_01/minus	Y	0	5	0	0	0	0	5
12/17/17 8:12 PM	145.29	365	365	water/Tps1_01/minus	Y	0	1	0	0	0	0	9
12/17/17 8:12 PM	145.29	366	366	peroxide/pgd_59/minus	Y	0	7	0	1	0	0	3
12/17/17 8:12 PM	145.29	367	367	water/CG8665_73/plus	Y	0	0	0	0	0	0	10
12/17/17 8:12 PM	145.29	368	368	peroxide/attP40/plus	Y	0	0	0	0	0	0	0
12/17/17 8:12 PM	145.29	369	369	peroxide/Zw_68/minus	Y	0	3	0	1	0	0	7
12/17/17 8:12 PM	145.29	370	370	peroxide/Ts_44/minus	Y	0	5	0	3	0	0	5
12/17/17 8:12 PM	145.29	371	371	peroxide/Ade3_pEP/minus	Y	0	8	0	2	0	0	2
12/17/17 8:12 PM	145.29	372	372	peroxide/attP40/minus	Y	0	0	0	0	0	0	0
12/17/17 8:12 PM	145.29	373	373	peroxide/CG11089_61/minus	Y	0	6	0	2	0	0	4
12/17/17 8:12 PM	145.29	374	374	peroxide/CG3011_29/minus	Y	0	8	0	3	0	0	2
12/17/17 8:12 PM	145.29	375	375	peroxide/Zw_68/minus	Y	0	2	0	1	0	0	8
12/17/17 8:12 PM	145.29	376	376	peroxide/Glycogenin_22/plus	Y	0	2	0	1	0	0	8
12/17/17 8:12 PM	145.29	377	377	peroxide/pug_43/plus	Y	0	9	0	3	0	0	1
12/17/17 8:12 PM	145.29	378	378	water/Zw_68/plus	Y	0	0	0	0	0	0	10
12/17/17 8:12 PM	145.29	379	379	peroxide/CG7560_67/plus	Y	0	4	0	3	0	0	6
12/17/17 8:12 PM	145.29	380	380	peroxide/pug_7/minus	Y	0	8	0	1	0	0	2
12/17/17 8:12 PM	145.29	381	381	peroxide/CG9585_OE/plus	Y	10	0	0	1	0	0	0
12/17/17 8:12 PM	145.29	382	382	water/CG3011_29/plus	Y	0	0	0	0	0	0	10
12/17/17 8:12 PM	145.29	383	383	peroxide/Ts_44/plus	Y	0	9	0	3	0	0	1
12/17/17 8:12 PM	145.29	384	384	peroxide/CG9585_OE/minus	Y	0	9	0	1	0	0	1
12/17/17 8:12 PM	145.29	385	385	peroxide/pug_43/plus	Y	0	6	0	3	0	0	4
12/17/17 8:12 PM	145.29	386	386	peroxide/GlyP_OE_36/minus	Y	0	8	0	0	0	0	2
12/17/17 8:12 PM	145.29	387	387	peroxide/Ts_44/minus	Y	0	7	0	6	0	0	3
12/17/17 8:12 PM	145.29	388	388	water/CG9485_20/plus	Y	0	0	0	0	0	0	10
12/18/17 8:09 AM	157.23	1	1	peroxide/attP40/plus	Y	0	9	0	1	0	0	1
12/18/17 8:09 AM	157.23	2	2	peroxide/CG6415_41/minus	Y	0	7	0	4	0	0	3
12/18/17 8:09 AM	157.23	3	3	peroxide/attP2/plus	Y	0	0	0	0	0	0	0
12/18/17 8:09 AM	157.23	4	4	peroxide/GlyP_OE_36/plus	Y	0	0	0	0	0	0	0
12/18/17 8:09 AM	157.23	5	5	peroxide/nmdmc_75/minus	Y	0	9	0	1	0	0	1
12/18/17 8:09 AM	157.23	6	6	peroxide/Amyd_78/minus	Y	0	5	0	2	0	0	5
12/18/17 8:09 AM	157.23	7	7	water/GlyP_OE_12/minus	Y	0	0	0	0	0	0	10
12/18/17 8:09 AM	157.23	8	8	peroxide/Ade3_pEP/minus	Y	10	0	0	2	0	0	0
12/18/17 8:09 AM	157.23	9	9	peroxide/Glycogenin_22/minus	Y	0	9	0	1	0	0	1
12/18/17 8:09 AM	157.23	10	10	water/Amyd_78/plus	Y	0	0	0	0	0	0	10
12/18/17 8:09 AM	157.23	11	11	water/Ade3_pEP/minus	Y	0	0	0	0	0	0	10
12/18/17 8:09 AM	157.23	12	12	water/pug_7/minus	Y	0	0	0	0	0	0	10
12/18/17 8:09 AM	157.23	13	13	peroxide/pgd_59/plus	Y	0	8	0	0	0	0	2
12/18/17 8:09 AM	157.23	14	14	peroxide/GlyS_58/plus	Y	0	0	0	0	0	0	0
12/18/17 8:09 AM	157.23	15	15	peroxide/CG9585_OE/minus	Y	10	0	0	1	0	0	0
12/18/17 8:09 AM	157.23	16	16	peroxide/CG3011_29/plus	Y	0	9	0	2	0	0	1
12/18/17 8:09 AM	157.23	17	17	water/CG9585_OE/plus	Y	0	0	0	0	0	0	10
12/18/17 8:09 AM	157.23	18	18	peroxide/Glycogenin_22/minus	Y	0	4	0	3	0	0	6
12/18/17 8:09 AM	157.23	19	19	peroxide/CG7560_42/plus	Y	0	0	0	0	0	0	0
12/18/17 8:09 AM	157.23	20	20	peroxide/CG14887_67/plus	Y	0	5	0	2	0	0	5
12/18/17 8:09 AM	157.23	21	21	peroxide/CG8665_73/plus	Y	0	9	0	2	0	0	1
12/18/17 8:09 AM	157.23	22	22	peroxide/GlyP_32/minus	Y	0	7	0	1	0	0	3
12/18/17 8:09 AM	157.23	23	23	water/Tps1_01/plus	Y	0	0	0	0	0	0	10
12/18/17 8:09 AM	157.23	24	24	peroxide/pgd_59/plus	Y	10	0	0	2	0	0	0
12/18/17 8:09 AM	157.23	25	25	peroxide/Ts_44/plus	Y	0	6	0	2	0	0	4
12/18/17 8:09 AM	157.23	26	26	peroxide/Ade3_pEP/plus	Y	0	9	0	0	0	0	1
12/18/17 8:09 AM	157.23	27	27	peroxide/Amyd_78/plus	Y	0	7	0	4	0	0	3
12/18/17 8:09 AM	157.23	28	28	water/Glycogenin_22/minus	Y	0	0	0	0	0	0	10
12/18/17 8:09 AM	157.23	29	29	peroxide/AmyP_58/plus	Y	0	6	0	2	0	0	4
12/18/17 8:09 AM	157.23	30	30	water/CG8665_73/plus	Y	0	0	0	0	0	0	10
12/18/17 8:09 AM	157.23	31	31	peroxide/CG9585_OE/minus	Y	0	9	0	2	0	0	1
12/18/17 8:09 AM	157.23	32	32	water/GlyP_OE_12/plus	Y	0	0	0	0	0	0	10
12/18/17 8:09 AM	157.23	33	33	water/nmdmc_75/plus	Y	0	0	0	0	0	0	10
12/18/17 8:09 AM	157.23	34	34	peroxide/CG3011_29/minus	Y	0	9	0	1	0	0	1
12/18/17 8:09 AM	157.23	35	35	water/attP2/plus	Y	0	0	0	0	0	0	10
12/18/17 8:09 AM	157.23	36	36	peroxide/nmdmc_75/plus	Y	0	9	0	0	0	0	1
12/18/17 8:09 AM	157.23	37	37	peroxide/pgd_59/plus	Y	10	0	0	4	0	0	0
12/18/17 8:09 AM	157.23	38	38	peroxide/GlyP_32/plus	Y	0	8	0	3	0	0	2
12/18/17 8:09 AM	157.23	39	39	water/GlyS_58/plus	Y	0	0	0	0	0	0	10
12/18/17 8:09 AM	157.23	40	40	peroxide/GlyP_32/plus	Y	0	9	0	0	0	0	1
12/18/17 8:09 AM	157.23	41	41	peroxide/attP2/plus	Y	0	0	0	0	0	0	0
12/18/17 8:09 AM	157.23	42	42	peroxide/pug_7/plus	Y	0	9	0	2	0	0	1
12/18/17 8:09 AM	157.23	43	43	peroxide/Ade3_pEP/plus	Y	0	9	0	0	0	0	1
12/18/17 8:09 AM	157.23	44	44	water/Amyd_78/plus	Y	0	0	0	0	0	0	10
12/18/17 8:09 AM	157.23	45	45	water/Amyd_78/minus	Y	0	0	0	0	0	0	10
12/18/17 8:09 AM	157.23	46	46	water/CG6415_41/minus	Y	0	0	0	0	0	0	10
12/18/17 8:09 AM	157.23	47	47	peroxide/CG9485_20/plus	Y	0	0	0	0	0	0	0
12/18/17 8:09 AM	157.23	48	48	water/CG7560_42/plus	Y	0	1	0	0	0	0	9
12/18/17 8:09 AM	157.23	49	49	water/Tps1_01/minus	Y	0	0	0	0	0	0	10
12/18/17 8:09 AM	157.23	50	50	water/Ts_44/plus	Y	0	0	0	0	0	0	10
12/18/17 8:09 AM	157.23	51	51	peroxide/Ade3_pEP/minus	Y	0	0	0	0	0	0	0
12/18/17 8:09 AM	157.23	52	52	water/CG7560_42/plus	Y	0	0	0	0	0	0	10
12/18/17 8:09 AM	157.23	53	53	peroxide/nmdmc_75/plus	Y	10	0	0	1	0	0	0
12/18/17 8:09 AM	157.23	54	54	water/Ts_44/plus	Y	0	0	0	0	0	0	10
12/18/17 8:09 AM	157.23	55	55	water/attP2/minus	Y	0	0	0	0	0	0	10
12/18/17 8:09 AM	157.23	56	56	peroxide/CG8665_73/plus	Y	0	8	0	2	0	0	2
12/18/17 8:09 AM	157.23	57	57	water/CG11089_61/plus	Y	0	0	0	0	0	0	10
12/18/17 8:09 AM	157.23	58	58	peroxide/Tps1_01/plus	Y	0	9	0	2	0	0	1
12/18/17 8:09 AM	157.23	59	59	peroxide/nmdmc_75/plus	Y	10	0	0	1	0	0	0
12/18/17 8:09 AM	157.23	60	60	peroxide/Ade3_pEP/plus	Y	0	0	0	0	0	0	0
12/18/17 8:09 AM	157.23	61	61	peroxide/Ts_44/plus	Y	0	9	0	2	0	0	1
12/18/17 8:09 AM	157.23	62	62	peroxide/Ts_44/minus	Y	0	7	0	2	0	0	3
12/18/17 8:09 AM	157.23	63	63	peroxide/GlyP_OE_12/minus	Y	10	0	0	1	0	0	0
12/18/17 8:09 AM	157.23	64	64	peroxide/Glycogenin_22/minus	Y	0	5	0	3	0	0	5
12/18/17 8:09 AM	157.23	65	65	water/CG9485_20/minus	Y	0	0	0	0	0	0	10
12/18/17 8:09 AM	157.23	66	66	peroxide/nmdmc_75/minus	Y	0	8	0	2	0	0	2
12/18/17 8:09 AM	157.23	67	67	peroxide/AmyP_58/plus	Y	0	9	0	3	0	0	1
12/18/17 8:09 AM	157.23	68	68	peroxide/attP40/plus	Y	0	0	0	0	0	0	0
12/18/17 8:09 AM	157.23	69	69	water/CG9485_21/plus	Y	0	0	0	0	0	0	10
12/18/17 8:09 AM	157.23	70	70	peroxide/pug_7/minus	Y	0	8	0	0	0	0	2
12/18/17 8:09 AM	157.23	71	71	peroxide/CG9485_21/plus	Y	10	0	0	1	0	0	0
12/18/17 8:09 AM	157.23	72	72	peroxide/GlyP_OE_36/minus	Y	10	0	0	1	0	0	0
12/18/17 8:09 AM	157.23	73	73	water/CG9485_21/minus	Y	0	0	0	0	0	0	10
12/18/17 8:09 AM	157.23	74	74	peroxide/Zw_68/plus	Y	0	8	0	3	0	0	2
12/18/17 8:09 AM	157.23	75	75	peroxide/attP40/plus	Y	0	0	0	0	0	0	0
12/18/17 8:09 AM	157.23	76	76	peroxide/attP40/minus	Y	0	9	0	0	0	0	1
12/18/17 8:09 AM	157.23	77	77	water/GlyS_79/plus	Y	0	0	0	0	0	0	10
12/18/17 8:09 AM	157.23	78	78	peroxide/CG3011_29/plus	Y	0	0	0	0	0	0	0
12/18/17 8:09 AM	157.23	79	79	peroxide/Ade3_pEP/minus	Y	0	9	0	0	0	0	1
12/18/17 8:09 AM	157.23	80	80	peroxide/Ts_44/plus	Y	10	0	0	4	0	0	0
12/18/17 8:09 AM	157.23	81	81	peroxide/CG6415_41/plus	Y	0	8	0	1	0	0	2
12/18/17 8:09 AM	157.23	82	82	peroxide/CG11089_61/plus	Y	10	0	0	5	0	0	0
12/18/17 8:09 AM	157.23	83	83	water/pgd_59/plus	Y	0	0	0	0	0	0	10
12/18/17 8:09 AM	157.23	84	84	peroxide/GlyS_79/minus	Y	0	0	0	0	0	0	0
12/18/17 8:09 AM	157.23	85	85	peroxide/pgd_59/plus	Y	10	0	0	1	0	0	0
12/18/17 8:09 AM	157.23	86	86	peroxide/CG7560_42/plus	Y	0	8	0	0	0	0	2
12/18/17 8:09 AM	157.23	87	87	peroxide/CG6415_41/minus	Y	0	8	0	2	0	0	2
